event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,bf_over_1_5,bf_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league,b365_over_1_5,b365_under_1_5
61061613,Lazio Rome,Udinese Calcio,Italian Serie A,2026-04-28T02:45:00+08:00,2026-04-26T02:46:38.559506+08:00,47.97,48,3.9,1.24,2.2,1.65,1.95,1.8,0.0,415.934696,,,0.0,1474.117046,,,,,,,italian_serie_a,1.375,3.0
61061621,Torino FC,Inter Milano,Italian Serie A,2026-04-27T00:00:00+08:00,2026-04-26T03:47:27.462390+08:00,20.21,20,2.425,1.525,1.575,2.35,1.8,1.95,1804.48933,3239.267336,,,3534.858613,3950.320484,,,,,,,italian_serie_a,1.18,4.65
61061615,AC Milan,Juventus Turin,Italian Serie A,2026-04-27T02:45:00+08:00,2026-04-26T19:32:19.354452+08:00,7.21,7,3.45,1.3,2.0,1.8,1.75,2.0,3.9,1.33,4747.91952,30024.992716,2.13,1.87,,,6544.786910999999,8921.867316,,,italian_serie_a,1.3,3.45
61061615,AC Milan,Juventus Turin,Italian Serie A,2026-04-27T02:45:00+08:00,2026-04-26T20:33:06.830101+08:00,6.2,6,3.45,1.3,2.0,1.8,1.75,2.0,1.83,2.18,4774.303155,30089.334742,3.9,1.33,,,6545.543431000001,9163.594369,,,italian_serie_a,1.3,3.45
61624590,Elche CF,Atletico Madrid,Spanish La Liga,2026-04-23T01:00:00+08:00,2026-04-22T01:09:44.461535+08:00,23.84,24,2.675,1.45,1.675,2.15,1.571,2.25,1.25,4.7,2.96,1.49,1.8,2.22,1.65,2.44,1103.206,13912.083,225.61287499999997,301.339375,spanish_la_liga,1.21,4.25
61624582,Levante UD,Sevilla FC,Spanish La Liga,2026-04-24T01:00:00+08:00,2026-04-22T01:09:44.461535+08:00,47.84,48,1.35,3.1,2.15,1.675,1.909,1.909,4.3,1.29,2.22,1.78,1.4,3.38,1.94,2.04,20.04525,21.593000000000004,0.0,33.427625,spanish_la_liga,3.8,1.25
61624596,Real Sociedad San Sebastian,Getafe CF,Spanish La Liga,2026-04-23T02:00:00+08:00,2026-04-22T02:10:29.819643+08:00,23.83,24,4.65,1.18,2.5,1.5,2.05,1.7,2.76,1.55,1.58,2.68,5.9,1.19,2.22,1.78,1795.3207640000005,2703.773352,29.043592000000004,499.2174240000001,spanish_la_liga,1.475,2.6
61624594,Rayo Vallecano,Espanyol Barcelona,Spanish La Liga,2026-04-24T02:00:00+08:00,2026-04-22T02:10:29.819643+08:00,47.83,48,3.7,1.26,2.1,1.7,1.909,1.909,2.2,1.79,1.41,3.32,4.12,1.29,1.96,2.02,0.0,50.60912,0.0,128.864416,spanish_la_liga,1.35,3.1
61624580,FC Barcelona,RC Celta de Vigo,Spanish La Liga,2026-04-23T03:30:00+08:00,2026-04-22T03:41:48.643844+08:00,23.8,24,1.32,4.0,1.3,3.45,1.666,2.1,1.75,2.28,1.8,2.2,1.1,10.09,44.044706999999995,266.798028,742.8131339999999,2025.4523939999997,,,spanish_la_liga,1.75,2.05
61624586,Real Oviedo,Villarreal CF,Spanish La Liga,2026-04-24T03:30:00+08:00,2026-04-22T03:41:48.643844+08:00,47.8,48,3.3,1.325,1.909,1.909,1.75,2.0,3.6,1.36,2.01,1.94,1.33,3.75,1.86,2.16,0.0,70.47530699999999,0.0,84.57791999999999,spanish_la_liga,1.275,3.55
61624590,Elche CF,Atletico Madrid,Spanish La Liga,2026-04-23T01:00:00+08:00,2026-04-22T05:12:52.833991+08:00,19.79,20,2.675,1.45,1.675,2.15,1.571,2.25,1.26,4.6,1.8,2.22,2.98,1.49,1.67,2.44,1634.070288,15452.928272,319.00741200000004,320.631436,spanish_la_liga,1.21,4.25
61624596,Real Sociedad San Sebastian,Getafe CF,Spanish La Liga,2026-04-23T02:00:00+08:00,2026-04-22T06:13:43.469401+08:00,19.77,20,5.25,1.16,2.6,1.475,2.1,1.666,5.54,1.21,1.54,2.8,2.64,1.59,2.16,1.82,3244.163466,3933.513752,250.573298,2420.446694,spanish_la_liga,1.525,2.425
61624580,FC Barcelona,RC Celta de Vigo,Spanish La Liga,2026-04-23T03:30:00+08:00,2026-04-22T07:44:54.913635+08:00,19.75,20,1.1,10.09,1.275,3.55,1.666,2.1,1.72,2.32,1.31,4.03,1.79,2.23,44.049373,804.70822,1824.263339,2198.107139,,,spanish_la_liga,1.725,2.075
61624590,Elche CF,Atletico Madrid,Spanish La Liga,2026-04-23T01:00:00+08:00,2026-04-22T08:45:40.154519+08:00,16.24,16,2.675,1.45,1.675,2.15,1.571,2.25,1.26,4.6,1.79,2.25,2.98,1.49,1.67,2.46,1746.6303159999998,18289.365082,582.6694699999999,320.529562,spanish_la_liga,1.21,4.25
61624596,Real Sociedad San Sebastian,Getafe CF,Spanish La Liga,2026-04-23T02:00:00+08:00,2026-04-22T09:46:31.336944+08:00,16.22,16,4.65,1.18,2.5,1.5,2.05,1.7,1.54,2.82,2.64,1.6,5.42,1.21,2.18,1.81,3315.303314,4340.462888,250.427284,2419.0362520000003,spanish_la_liga,1.475,2.6
61624590,Elche CF,Atletico Madrid,Spanish La Liga,2026-04-23T01:00:00+08:00,2026-04-22T10:47:28.411091+08:00,14.21,14,1.22,4.15,1.7,2.1,1.615,2.2,1.26,4.7,1.79,2.25,2.98,1.49,1.67,2.44,1746.260228,18570.78919,651.4738580000001,320.461646,spanish_la_liga,2.675,1.45
61624580,FC Barcelona,RC Celta de Vigo,Spanish La Liga,2026-04-23T03:30:00+08:00,2026-04-22T11:17:58.017849+08:00,16.2,16,1.1,10.09,1.3,3.45,1.666,2.1,1.72,2.34,1.31,4.03,1.8,2.22,97.003764,968.43318,1840.31562,2197.525044,,,spanish_la_liga,1.75,2.05
61624596,Real Sociedad San Sebastian,Getafe CF,Spanish La Liga,2026-04-23T02:00:00+08:00,2026-04-22T11:48:15.676404+08:00,14.2,14,4.65,1.18,2.425,1.525,2.05,1.7,1.53,2.82,2.62,1.6,5.4,1.21,2.18,1.81,3578.9462279999993,4515.101448,261.73461599999996,2420.318472,spanish_la_liga,1.475,2.6
61624590,Elche CF,Atletico Madrid,Spanish La Liga,2026-04-23T01:00:00+08:00,2026-04-22T12:49:09.808383+08:00,12.18,12,1.22,4.15,1.7,2.1,1.615,2.2,1.25,4.7,1.77,2.26,2.94,1.49,1.67,2.44,1759.24082,19316.63033,651.611926,322.53063,spanish_la_liga,2.675,1.45
61624580,FC Barcelona,RC Celta de Vigo,Spanish La Liga,2026-04-23T03:30:00+08:00,2026-04-22T13:19:48.437795+08:00,14.17,14,1.1,10.09,1.3,3.45,1.666,2.1,1.68,2.4,1.31,4.03,1.8,2.22,96.98834700000002,968.279265,1960.678224,2225.919366,,,spanish_la_liga,1.75,2.05
61624596,Real Sociedad San Sebastian,Getafe CF,Spanish La Liga,2026-04-23T02:00:00+08:00,2026-04-22T13:50:10.623258+08:00,12.16,12,4.65,1.18,2.425,1.525,2.05,1.7,5.3,1.22,1.51,2.88,2.6,1.62,2.16,1.83,3789.6040349999994,4708.096326,299.627748,2656.1294009999997,spanish_la_liga,1.475,2.6
61624590,Elche CF,Atletico Madrid,Spanish La Liga,2026-04-23T01:00:00+08:00,2026-04-22T14:51:06.429268+08:00,10.15,10,2.675,1.45,1.7,2.1,1.571,2.25,1.65,2.46,2.94,1.5,1.76,2.28,3644.77044,19527.66286,964.70786,557.9731,,,spanish_la_liga,1.22,4.15
61624580,FC Barcelona,RC Celta de Vigo,Spanish La Liga,2026-04-23T03:30:00+08:00,2026-04-22T15:21:33.014503+08:00,12.14,12,1.81,2.21,1.3,3.45,1.615,2.2,1.68,2.38,1.31,4.03,1.1,10.09,419.285395,1337.696723,2189.241129,2705.281791,,,spanish_la_liga,1.75,2.05
61624596,Real Sociedad San Sebastian,Getafe CF,Spanish La Liga,2026-04-23T02:00:00+08:00,2026-04-22T15:51:51.242421+08:00,10.14,10,4.5,1.19,2.375,1.55,2.05,1.7,2.56,1.63,5.2,1.22,1.51,2.88,2.16,1.83,4276.239603999999,5141.851332,364.16638399999994,2757.666537,spanish_la_liga,1.45,2.675
61624590,Elche CF,Atletico Madrid,Spanish La Liga,2026-04-23T01:00:00+08:00,2026-04-22T16:52:55.049948+08:00,8.12,8,2.675,1.45,1.7,2.1,1.571,2.25,1.65,2.44,1.76,2.28,2.96,1.5,3898.015592,19662.286195999997,1762.290068,608.889228,,,spanish_la_liga,1.21,4.25
61624580,FC Barcelona,RC Celta de Vigo,Spanish La Liga,2026-04-23T03:30:00+08:00,2026-04-22T17:23:27.263285+08:00,10.11,10,1.8,2.22,1.275,3.55,1.615,2.2,1.66,2.44,1.31,4.03,1.09,11.0,5241.025742,2299.951253,3037.19766,2841.647143,,,spanish_la_liga,1.725,2.075
61624590,Elche CF,Atletico Madrid,Spanish La Liga,2026-04-23T01:00:00+08:00,2026-04-22T17:53:49.154648+08:00,7.1,7,2.675,1.45,1.7,2.1,1.571,2.25,1.25,4.7,1.79,2.25,3.0,1.48,1.66,2.44,3980.265848,20334.516023,2459.401298,1121.248185,spanish_la_liga,1.21,4.25
61624596,Real Sociedad San Sebastian,Getafe CF,Spanish La Liga,2026-04-23T02:00:00+08:00,2026-04-22T17:53:49.154648+08:00,8.1,8,4.5,1.19,2.375,1.55,2.0,1.75,2.56,1.62,1.51,2.9,5.3,1.22,2.12,1.84,4758.899406999999,5717.789872999999,400.4660099999999,3036.4613010000003,spanish_la_liga,1.45,2.675
61624590,Elche CF,Atletico Madrid,Spanish La Liga,2026-04-23T01:00:00+08:00,2026-04-22T18:54:46.376811+08:00,6.09,6,2.675,1.45,1.7,2.1,1.571,2.25,1.26,4.7,1.8,2.24,3.04,1.48,1.66,2.44,4115.894828,21144.322778,2658.6642519999996,1988.872812,spanish_la_liga,1.21,4.25
61624596,Real Sociedad San Sebastian,Getafe CF,Spanish La Liga,2026-04-23T02:00:00+08:00,2026-04-22T18:54:46.376811+08:00,7.09,7,4.5,1.19,2.375,1.55,2.0,1.75,2.56,1.62,1.51,2.9,5.2,1.22,2.14,1.84,4860.084465999999,5718.542638,443.93504800000005,3092.575082,spanish_la_liga,1.45,2.675
61624580,FC Barcelona,RC Celta de Vigo,Spanish La Liga,2026-04-23T03:30:00+08:00,2026-04-22T19:25:23.515600+08:00,8.08,8,1.81,2.2,1.275,3.55,1.571,2.25,1.66,2.48,1.31,4.0,1.09,11.0,10867.007432,3585.5174180000004,3750.058066,3162.763486,,,spanish_la_liga,1.725,2.075
61624590,Elche CF,Atletico Madrid,Spanish La Liga,2026-04-23T01:00:00+08:00,2026-04-22T19:55:54.094247+08:00,5.07,5,2.75,1.425,1.7,2.1,1.571,2.25,1.26,4.6,1.79,2.25,3.0,1.48,1.66,2.42,4189.368004,23627.89358,2712.277772,3649.362814,spanish_la_liga,1.22,4.15
61624596,Real Sociedad San Sebastian,Getafe CF,Spanish La Liga,2026-04-23T02:00:00+08:00,2026-04-22T19:55:54.094247+08:00,6.07,6,4.5,1.19,2.375,1.55,2.0,1.75,2.53,1.63,1.51,2.92,5.16,1.22,2.14,1.85,5224.39211,6442.457304,443.93504800000005,3103.5998339999996,spanish_la_liga,1.45,2.675
61624580,FC Barcelona,RC Celta de Vigo,Spanish La Liga,2026-04-23T03:30:00+08:00,2026-04-22T20:26:26.042644+08:00,7.06,7,1.81,2.22,1.275,3.55,1.571,2.25,1.66,2.44,1.31,4.0,1.09,11.0,10948.333856,4576.291491999999,3888.886878,3334.5532860000003,,,spanish_la_liga,1.725,2.075
61624596,Real Sociedad San Sebastian,Getafe CF,Spanish La Liga,2026-04-23T02:00:00+08:00,2026-04-22T20:56:51.556492+08:00,5.05,5,4.5,1.19,2.375,1.55,2.0,1.75,2.54,1.63,1.5,2.92,5.3,1.22,2.12,1.85,5506.127382000001,6712.16729,462.775292,3393.6036699999995,spanish_la_liga,1.45,2.675
61624580,FC Barcelona,RC Celta de Vigo,Spanish La Liga,2026-04-23T03:30:00+08:00,2026-04-22T21:27:15.458359+08:00,6.05,6,1.8,2.23,1.275,3.55,1.571,2.25,1.67,2.46,1.31,4.03,1.09,11.0,14049.57394,4724.748084,5112.502203999999,3424.865638,,,spanish_la_liga,1.725,2.075
61624580,FC Barcelona,RC Celta de Vigo,Spanish La Liga,2026-04-23T03:30:00+08:00,2026-04-22T22:28:03.698300+08:00,5.03,5,1.8,2.23,1.275,3.55,1.571,2.25,1.64,2.5,1.09,11.0,1.31,4.03,14050.548576000005,4752.747072,5971.814208,3491.8207200000006,,,spanish_la_liga,1.725,2.075
61624582,Levante UD,Sevilla FC,Spanish La Liga,2026-04-24T01:00:00+08:00,2026-04-23T00:59:33.528198+08:00,24.01,24,3.8,1.25,2.15,1.675,1.8,1.95,1.41,3.38,4.3,1.29,2.24,1.78,1.92,2.04,93.53072,139.937797,4.676536,49.839051,spanish_la_liga,1.35,3.1
61624594,Rayo Vallecano,Espanyol Barcelona,Spanish La Liga,2026-04-24T02:00:00+08:00,2026-04-23T02:00:34.057529+08:00,23.99,24,1.35,3.1,2.1,1.7,1.909,1.909,2.2,1.79,1.4,3.4,4.12,1.29,1.92,2.0,22.846726,409.637458,0.0,143.796652,spanish_la_liga,3.7,1.26
61624560,Real Betis Seville,Real Madrid,Spanish La Liga,2026-04-25T03:00:00+08:00,2026-04-23T03:03:31.861192+08:00,47.94,48,1.16,5.25,1.525,2.425,1.533,2.375,,141.55545600000002,,0.0,,,,,,,,,spanish_la_liga,2.3,1.6
61624586,Real Oviedo,Villarreal CF,Spanish La Liga,2026-04-24T03:30:00+08:00,2026-04-23T03:34:05.067387+08:00,23.93,24,1.275,3.55,1.909,1.909,1.75,2.0,3.63,1.36,2.02,1.94,1.34,3.85,1.84,2.16,16.675776,88.00056000000001,0.0,115.44768,spanish_la_liga,3.3,1.325
61624582,Levante UD,Sevilla FC,Spanish La Liga,2026-04-24T01:00:00+08:00,2026-04-23T05:05:27.424328+08:00,19.91,20,3.8,1.25,2.15,1.675,1.909,1.909,1.4,3.38,4.22,1.29,2.23,1.78,1.9,2.06,886.128144,177.161515,32.773466,463.731344,spanish_la_liga,1.35,3.1
61624594,Rayo Vallecano,Espanyol Barcelona,Spanish La Liga,2026-04-24T02:00:00+08:00,2026-04-23T06:06:02.367861+08:00,19.9,20,1.35,3.1,2.1,1.7,1.909,1.909,1.4,3.38,4.2,1.29,2.23,1.79,1.94,2.0,472.524906,1138.966626,10.673628,206.363094,spanish_la_liga,3.7,1.26
61624586,Real Oviedo,Villarreal CF,Spanish La Liga,2026-04-24T03:30:00+08:00,2026-04-23T07:37:00.194145+08:00,19.88,20,1.275,3.55,1.909,1.909,1.75,2.0,3.65,1.36,2.04,1.94,1.34,3.8,1.82,2.16,537.416104,163.43923,0.0,133.88247600000005,spanish_la_liga,3.3,1.325
61624582,Levante UD,Sevilla FC,Spanish La Liga,2026-04-24T01:00:00+08:00,2026-04-23T09:07:55.337262+08:00,15.87,16,1.35,3.1,2.15,1.675,1.909,1.909,2.23,1.8,1.41,3.35,4.22,1.29,1.89,2.06,1456.597308,467.94141,32.780418,739.0117020000001,spanish_la_liga,3.8,1.25
61624594,Rayo Vallecano,Espanyol Barcelona,Spanish La Liga,2026-04-24T02:00:00+08:00,2026-04-23T10:08:31.392935+08:00,15.86,16,1.35,3.1,2.1,1.7,1.909,1.909,1.41,3.35,4.22,1.29,2.26,1.78,1.96,2.0,801.455904,1435.2108480000002,23.240448,231.517872,spanish_la_liga,3.7,1.26
61624582,Levante UD,Sevilla FC,Spanish La Liga,2026-04-24T01:00:00+08:00,2026-04-23T11:09:20.235979+08:00,13.84,14,3.8,1.25,2.15,1.675,1.909,1.909,1.41,3.32,4.3,1.28,2.26,1.77,1.91,2.04,1813.640408,915.426748,36.577811999999994,795.992076,spanish_la_liga,1.35,3.1
61624586,Real Oviedo,Villarreal CF,Spanish La Liga,2026-04-24T03:30:00+08:00,2026-04-23T11:39:44.685152+08:00,15.84,16,1.275,3.55,1.909,1.909,1.75,2.0,2.04,1.94,1.34,3.8,3.65,1.36,1.81,2.16,537.758008,169.186536,0.0,136.779878,spanish_la_liga,3.3,1.325
61624594,Rayo Vallecano,Espanyol Barcelona,Spanish La Liga,2026-04-24T02:00:00+08:00,2026-04-23T12:10:00.425814+08:00,13.83,14,1.35,3.1,2.15,1.675,1.909,1.909,2.22,1.79,1.4,3.4,4.12,1.29,1.93,2.02,1116.5780920000002,2042.860848,23.267552,714.778442,spanish_la_liga,3.7,1.26
61624582,Levante UD,Sevilla FC,Spanish La Liga,2026-04-24T01:00:00+08:00,2026-04-23T13:10:46.453233+08:00,11.82,12,3.8,1.25,2.15,1.675,1.909,1.909,1.42,3.32,4.3,1.28,2.26,1.77,1.92,2.04,1840.58616,953.41344,51.671536,864.413088,spanish_la_liga,1.35,3.1
61624586,Real Oviedo,Villarreal CF,Spanish La Liga,2026-04-24T03:30:00+08:00,2026-04-23T13:41:07.276801+08:00,13.81,14,3.3,1.325,1.909,1.909,1.75,2.0,3.65,1.36,2.04,1.94,1.34,3.8,1.82,2.16,545.249824,271.907776,0.0,255.885448,spanish_la_liga,1.3,3.45
61624594,Rayo Vallecano,Espanyol Barcelona,Spanish La Liga,2026-04-24T02:00:00+08:00,2026-04-23T14:11:26.378926+08:00,11.81,12,1.35,3.1,2.15,1.675,1.909,1.909,1.4,3.4,4.12,1.3,2.22,1.8,1.93,2.04,1129.63856,2066.94284,23.23552,842.87226,spanish_la_liga,3.7,1.26
61624582,Levante UD,Sevilla FC,Spanish La Liga,2026-04-24T01:00:00+08:00,2026-04-23T15:12:11.483185+08:00,9.8,10,3.8,1.25,2.15,1.675,1.909,1.909,1.41,3.38,4.3,1.28,2.26,1.77,1.92,2.04,3530.0723010000006,5262.5723100000005,482.84426400000007,1419.477612,spanish_la_liga,1.35,3.1
61624586,Real Oviedo,Villarreal CF,Spanish La Liga,2026-04-24T03:30:00+08:00,2026-04-23T15:42:36.329525+08:00,11.79,12,3.3,1.325,1.909,1.909,1.75,2.0,3.65,1.35,2.04,1.93,1.35,3.8,1.81,2.18,582.9903,289.004706,23.01774,945.746109,spanish_la_liga,1.275,3.55
61624594,Rayo Vallecano,Espanyol Barcelona,Spanish La Liga,2026-04-24T02:00:00+08:00,2026-04-23T16:12:56.584785+08:00,9.78,10,1.35,3.1,2.075,1.725,1.909,1.909,1.39,3.45,4.1,1.31,2.19,1.83,1.91,2.06,1960.691104,3143.30266,684.7115100000001,903.016311,spanish_la_liga,3.55,1.275
61624582,Levante UD,Sevilla FC,Spanish La Liga,2026-04-24T01:00:00+08:00,2026-04-23T17:13:49.690310+08:00,7.77,8,3.8,1.25,2.15,1.675,1.909,1.909,1.41,3.35,4.22,1.29,2.25,1.79,1.9,2.06,4060.159544999999,5446.014500000001,606.442502,2168.344359,spanish_la_liga,1.35,3.1
61624586,Real Oviedo,Villarreal CF,Spanish La Liga,2026-04-24T03:30:00+08:00,2026-04-23T17:44:18.430580+08:00,9.76,10,3.3,1.325,1.909,1.909,1.75,2.0,3.7,1.35,2.04,1.94,1.82,2.2,792.966139,379.65422400000006,459.315164,1835.203063,,,spanish_la_liga,1.275,3.55
61624582,Levante UD,Sevilla FC,Spanish La Liga,2026-04-24T01:00:00+08:00,2026-04-23T18:14:44.907371+08:00,6.75,7,3.8,1.25,2.15,1.675,1.909,1.909,4195.303567000001,6495.492652999999,2.26,1.78,606.8280139999999,2538.398265,,,,,,,spanish_la_liga,1.35,3.1
61624594,Rayo Vallecano,Espanyol Barcelona,Spanish La Liga,2026-04-24T02:00:00+08:00,2026-04-23T18:14:44.907371+08:00,7.75,8,1.35,3.1,2.075,1.725,1.8,1.95,1.84,2.14,2.1,1.89,4140.771024,7135.055304,2649.050027,1736.2391020000002,,,,,spanish_la_liga,3.55,1.275
61624582,Levante UD,Sevilla FC,Spanish La Liga,2026-04-24T01:00:00+08:00,2026-04-23T18:45:10.989269+08:00,6.25,6,3.8,1.25,2.15,1.675,1.909,1.909,2.25,1.78,4.22,1.29,1.41,3.38,1.9,2.06,4196.588019,7459.039432000001,606.8280139999999,2931.705023,spanish_la_liga,1.35,3.1
61624594,Rayo Vallecano,Espanyol Barcelona,Spanish La Liga,2026-04-24T02:00:00+08:00,2026-04-23T18:45:10.989269+08:00,7.25,7,1.35,3.1,2.075,1.725,1.8,1.95,1.36,3.7,2.1,1.89,3.85,1.34,1.86,2.14,4716.20552,8559.342571000001,2649.050027,1802.728382,spanish_la_liga,3.55,1.275
61624586,Real Oviedo,Villarreal CF,Spanish La Liga,2026-04-24T03:30:00+08:00,2026-04-23T19:15:44.688004+08:00,8.24,8,3.3,1.325,2.0,1.8,1.75,2.0,1.34,3.85,2.05,1.93,3.7,1.36,1.81,2.18,959.136132,493.362876,556.5922380000001,2540.607165,spanish_la_liga,1.275,3.55
61624582,Levante UD,Sevilla FC,Spanish La Liga,2026-04-24T01:00:00+08:00,2026-04-23T19:46:13.413370+08:00,5.23,5,3.8,1.25,2.15,1.675,1.909,1.909,2.22,1.8,4.22,1.3,1.41,3.35,1.91,2.06,4546.826067,7958.414859,629.45907,3087.335169,spanish_la_liga,1.35,3.1
61624594,Rayo Vallecano,Espanyol Barcelona,Spanish La Liga,2026-04-24T02:00:00+08:00,2026-04-23T19:46:13.413370+08:00,6.23,6,1.3,3.45,2.1,1.727,1.8,1.95,1.35,3.7,2.08,1.9,3.8,1.35,1.84,2.14,5025.581562,11221.775583000002,2842.48674,1921.182402,spanish_la_liga,3.45,1.3
61624558,Deportivo Alaves,RCD Mallorca,Spanish La Liga,2026-04-25T20:00:00+08:00,2026-04-23T19:46:13.413370+08:00,48.23,48,1.375,3.0,2.2,1.65,1.95,1.8,1.42,3.22,2.24,1.77,4.4,1.27,1.96,1.99,521.046981,401.693529,0.0,151.176,spanish_la_liga,3.8,1.25
61624586,Real Oviedo,Villarreal CF,Spanish La Liga,2026-04-24T03:30:00+08:00,2026-04-23T20:16:44.041320+08:00,7.22,7,3.3,1.325,1.909,1.909,1.75,2.0,1.34,3.8,2.06,1.92,3.75,1.36,1.83,2.16,1055.2914480000002,1143.422856,1098.601632,3079.745064,spanish_la_liga,1.275,3.55
61624594,Rayo Vallecano,Espanyol Barcelona,Spanish La Liga,2026-04-24T02:00:00+08:00,2026-04-23T20:47:04.410412+08:00,5.22,5,1.35,3.1,2.075,1.725,1.8,1.95,1.35,3.77,2.07,1.92,3.7,1.36,1.84,2.14,5076.659976,12357.9462,2861.418672,2066.8005120000003,spanish_la_liga,3.55,1.275
61624586,Real Oviedo,Villarreal CF,Spanish La Liga,2026-04-24T03:30:00+08:00,2026-04-23T21:17:32.312617+08:00,6.21,6,3.3,1.325,2.0,1.8,1.75,2.0,1.34,3.8,2.06,1.93,3.75,1.35,1.83,2.18,1669.2990600000005,1609.009116,1144.659516,5387.946564,spanish_la_liga,1.275,3.55
61624586,Real Oviedo,Villarreal CF,Spanish La Liga,2026-04-24T03:30:00+08:00,2026-04-23T22:20:22.795336+08:00,5.16,5,3.3,1.325,2.0,1.8,1.75,2.0,1.35,3.8,2.05,1.93,3.75,1.35,1.82,2.2,1712.646612,2356.34552,1681.374708,5757.44834,spanish_la_liga,1.275,3.55
61624570,Getafe CF,FC Barcelona,Spanish La Liga,2026-04-25T22:15:00+08:00,2026-04-23T22:20:22.795336+08:00,47.91,48,3.0,1.375,1.8,2.0,1.909,1.909,1.29,4.12,1.91,2.05,3.3,1.42,1.94,2.0,0.09442,440.223808,0.0,34.406648,spanish_la_liga,1.26,3.7
61624578,Athletic Bilbao,CA Osasuna,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T00:51:54.830012+08:00,24.13,24,3.8,1.25,2.1,1.727,1.95,1.8,1.4,3.38,4.2,1.3,2.22,1.79,2.0,1.97,552.894956,633.203826,219.089392,54.26275,spanish_la_liga,1.35,3.1
61624584,RCD Mallorca,Valencia CF,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T00:51:54.830012+08:00,24.13,24,3.9,1.24,2.15,1.675,1.909,1.909,1.41,3.35,4.3,1.29,2.26,1.78,1.94,2.04,158.805836,358.98348,61.491492,199.347188,spanish_la_liga,1.375,3.0
61624590,Elche CF,Atletico Madrid,Spanish La Liga,2026-04-23T01:00:00+08:00,2026-04-21T00:51:54.830012+08:00,48.13,48,2.675,1.45,1.675,2.15,1.571,2.25,1.25,4.74,2.86,1.5,1.79,2.24,1.66,2.46,329.502292,6691.776699999999,0.0,192.23169,spanish_la_liga,1.21,4.25
61624596,Real Sociedad San Sebastian,Getafe CF,Spanish La Liga,2026-04-23T02:00:00+08:00,2026-04-21T01:52:31.780311+08:00,48.12,48,4.65,1.18,2.5,1.5,2.05,1.7,1.53,2.78,5.4,1.21,2.66,1.58,2.18,1.83,198.60275,190.656375,0.0,257.8325,spanish_la_liga,1.475,2.6
61624588,Real Madrid,Deportivo Alaves,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T03:23:31.979839+08:00,24.11,24,2.1,1.7,1.45,2.675,1.8,1.95,1.49,2.98,1.15,6.88,2.25,1.79,1.92,2.04,1308.6953999999998,1344.20878,11511.351879999998,2132.93398,spanish_la_liga,1.13,5.9
61624592,Girona FC,Real Betis Seville,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T03:23:31.979839+08:00,24.11,24,1.26,3.7,1.909,1.909,1.666,2.1,1.92,2.04,1.3,4.2,3.32,1.4,1.74,2.28,152.65284,282.18332,95.73336,360.37688,spanish_la_liga,3.0,1.375
61624580,FC Barcelona,RC Celta de Vigo,Spanish La Liga,2026-04-23T03:30:00+08:00,2026-04-21T03:23:31.979839+08:00,48.11,48,1.83,2.14,1.3,3.45,1.666,2.1,1.33,3.8,1.75,2.32,1.11,9.2,13.1077,109.55774,345.60949999999997,56.33482,,,spanish_la_liga,1.75,2.05
61624578,Athletic Bilbao,CA Osasuna,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T04:54:16.421122+08:00,20.1,20,3.55,1.275,2.1,1.727,1.95,1.8,1.38,3.5,4.03,1.31,2.16,1.84,1.99,1.99,1088.887881,1871.592606,490.9410539999999,135.31697100000002,spanish_la_liga,1.35,3.1
61624584,RCD Mallorca,Valencia CF,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T04:54:16.421122+08:00,20.1,20,3.8,1.25,2.15,1.675,1.909,1.909,1.41,3.32,4.3,1.28,2.26,1.77,1.92,2.04,179.25399,537.2718960000001,69.251226,281.03859,spanish_la_liga,1.375,3.0
61624588,Real Madrid,Deportivo Alaves,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T07:25:46.704736+08:00,20.07,20,2.1,1.7,1.45,2.675,1.8,1.95,1.14,7.25,2.16,1.84,1.46,3.1,1.98,2.0,1975.5554,1931.8234,13801.12175,2213.7817,spanish_la_liga,1.13,5.9
61624592,Girona FC,Real Betis Seville,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T07:25:46.704736+08:00,20.07,20,3.0,1.375,1.909,1.909,1.7,2.05,1.32,4.1,3.43,1.39,1.95,2.02,1.75,2.28,528.0639,837.5432,171.72349999999997,541.0704000000001,spanish_la_liga,1.26,3.7
61624578,Athletic Bilbao,CA Osasuna,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T08:56:35.311006+08:00,16.06,16,3.55,1.275,2.1,1.727,1.95,1.8,1.38,3.5,4.03,1.31,2.16,1.84,1.96,1.98,1695.995592,1978.699248,491.279652,379.74864600000006,spanish_la_liga,1.325,3.3
