event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
61301245,West Ham United,Arsenal FC,English Premier League,2026-05-10T23:30:00+08:00,2026-05-10T18:29:38.817185+08:00,5.01,5,2.75,1.425,1.725,2.075,1.8,1.95,1.23,4.0,3.05,1.47,1.28,4.5,1.81,2.2,1.91,2.08,3978.982864,30292.992352,3995.345824000001,7801.351512000001,english_premier_league
61301243,Tottenham Hotspur,Leeds United,English Premier League,2026-05-12T03:00:00+08:00,2026-05-11T03:09:47.864565+08:00,23.84,24,2.85,1.4,1.725,2.075,1.666,2.1,1.23,4.0,3.04,1.46,1.79,2.2,1.27,4.57,1.75,2.28,762.156584,338.844928,227.82130399999997,2704.21424,english_premier_league
61301243,Tottenham Hotspur,Leeds United,English Premier League,2026-05-12T03:00:00+08:00,2026-05-11T07:13:12.362228+08:00,19.78,20,2.75,1.425,1.725,2.075,1.7,2.05,1.23,4.0,1.8,2.21,1.27,4.5,3.05,1.46,1.76,2.28,820.0591750000001,2108.3908300000003,227.542705,3305.67159,english_premier_league
61301243,Tottenham Hotspur,Leeds United,English Premier League,2026-05-12T03:00:00+08:00,2026-05-11T10:46:11.667341+08:00,16.23,16,2.75,1.425,1.725,2.075,1.7,2.05,1.23,4.0,1.83,2.18,1.27,4.5,3.05,1.46,1.76,2.26,891.9068579999999,3427.762484,227.651722,3400.360832,english_premier_league
61301243,Tottenham Hotspur,Leeds United,English Premier League,2026-05-12T03:00:00+08:00,2026-05-11T12:48:06.025432+08:00,14.2,14,2.75,1.425,1.725,2.075,1.7,2.05,1.23,4.0,1.83,2.18,1.27,4.5,3.1,1.46,1.76,2.28,2914.324474,3486.467559999999,236.522651,4029.212138,english_premier_league
61301243,Tottenham Hotspur,Leeds United,English Premier League,2026-05-12T03:00:00+08:00,2026-05-11T14:50:00.724236+08:00,12.17,12,2.75,1.425,1.725,2.075,1.7,2.05,1.23,4.0,1.8,2.2,1.27,4.5,3.1,1.46,1.77,2.26,3485.794004,4344.574696000001,239.979124,4148.052216,english_premier_league
61301243,Tottenham Hotspur,Leeds United,English Premier League,2026-05-12T03:00:00+08:00,2026-05-11T16:52:01.430445+08:00,10.13,10,2.75,1.425,1.725,2.075,1.7,2.05,1.23,4.0,3.05,1.47,1.8,2.24,1.26,4.57,1.76,2.28,5123.946051,7359.404796,2200.090356,5491.923804,english_premier_league
61301243,Tottenham Hotspur,Leeds United,English Premier League,2026-05-12T03:00:00+08:00,2026-05-11T18:54:45.214273+08:00,8.09,8,2.75,1.425,1.725,2.075,1.7,2.05,1.23,4.0,3.1,1.46,1.83,2.18,1.28,4.5,1.78,2.24,6754.540104000001,11990.630232,3540.187296,10001.121192,english_premier_league
61301243,Tottenham Hotspur,Leeds United,English Premier League,2026-05-12T03:00:00+08:00,2026-05-11T19:56:05.611821+08:00,7.07,7,2.75,1.425,1.725,2.075,1.7,2.05,1.23,4.0,3.1,1.46,1.82,2.19,1.28,4.5,1.78,2.24,8674.00492,14199.20012,3930.46388,12637.3926,english_premier_league
61301243,Tottenham Hotspur,Leeds United,English Premier League,2026-05-12T03:00:00+08:00,2026-05-11T20:57:17.281470+08:00,6.05,6,1.24,3.9,1.75,2.05,1.7,2.05,2.85,1.4,3.08,1.47,1.28,4.5,1.83,2.19,1.78,2.26,9381.784758,16648.660422,4474.16769,13641.134538,english_premier_league
61301243,Tottenham Hotspur,Leeds United,English Premier League,2026-05-12T03:00:00+08:00,2026-05-11T21:58:29.446068+08:00,5.03,5,1.24,3.9,1.75,2.05,1.7,2.05,2.85,1.4,3.17,1.45,1.28,4.33,1.87,2.13,1.8,2.22,9886.038984,25328.51532,12075.7392,19668.665592,english_premier_league
71140690,K Beerschot VA,Lommel SK,Belgian Pro League,2026-05-10T00:15:00+08:00,2026-05-08T00:25:02.875643+08:00,47.83,48,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,,,,,,,,,,,,,belgian_pro_league
70207492,Standard Liege,Oud-Heverlee Leuven,Belgian Pro League,2026-05-09T02:45:00+08:00,2026-05-08T02:57:36.087441+08:00,23.79,24,1.79,2.22,1.91,1.99,3.3,1.39,1.3,3.95,,,,,,,,,21.178199999999997,568.09395,2.81625,0.0,belgian_pro_league
71140690,K Beerschot VA,Lommel SK,Belgian Pro League,2026-05-10T00:15:00+08:00,2026-05-09T00:23:09.621316+08:00,23.86,24,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,,,,,,,,,,,,,belgian_pro_league
70207544,RAAL La Louviere,Cercle Brugge,Belgian Pro League,2026-05-09T22:00:00+08:00,2026-05-09T01:55:16.843487+08:00,20.08,20,1.61,2.4,2.74,1.48,1.7,2.25,1.23,4.5,,,,,,,,,79.591224,360.624225,115.36213800000002,0.0,belgian_pro_league
70207546,SV Zulte Waregem,FCV Dender EH,Belgian Pro League,2026-05-09T22:00:00+08:00,2026-05-09T01:55:16.843487+08:00,20.08,20,1.74,2.16,2.6,1.55,1.22,5.1,1.72,2.36,,,,,,,,,0.0,156.38020500000002,0.0,48.992235,belgian_pro_league
71140690,K Beerschot VA,Lommel SK,Belgian Pro League,2026-05-10T00:15:00+08:00,2026-05-09T04:28:39.839885+08:00,19.77,20,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,,,,,,,,,,,,,belgian_pro_league
71140690,K Beerschot VA,Lommel SK,Belgian Pro League,2026-05-10T00:15:00+08:00,2026-05-09T08:04:19.022892+08:00,16.18,16,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,,,,,,,,,,,,,belgian_pro_league
71140690,K Beerschot VA,Lommel SK,Belgian Pro League,2026-05-10T00:15:00+08:00,2026-05-09T12:10:52.712722+08:00,12.07,12,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,,,,,,,,,,,,,belgian_pro_league
71140690,K Beerschot VA,Lommel SK,Belgian Pro League,2026-05-10T00:15:00+08:00,2026-05-09T14:14:12.466503+08:00,10.01,10,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,,,,,,,,,,,,,belgian_pro_league
71140690,K Beerschot VA,Lommel SK,Belgian Pro League,2026-05-10T00:15:00+08:00,2026-05-09T16:18:14.711585+08:00,7.95,8,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,,,,,,,,,,,,,belgian_pro_league
71140690,K Beerschot VA,Lommel SK,Belgian Pro League,2026-05-10T00:15:00+08:00,2026-05-09T17:20:16.331687+08:00,6.91,7,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,,,,,,,,,,,,,belgian_pro_league
71140690,K Beerschot VA,Lommel SK,Belgian Pro League,2026-05-10T00:15:00+08:00,2026-05-09T18:21:49.558892+08:00,5.89,6,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,,,,,,,,,,,,,belgian_pro_league
71140690,K Beerschot VA,Lommel SK,Belgian Pro League,2026-05-10T00:15:00+08:00,2026-05-09T19:23:24.242253+08:00,4.86,5,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,,,,,,,,,,,,,belgian_pro_league
70207406,Union Saint-Gilloise,KAA Gent,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T02:41:03.937406+08:00,23.82,24,2.85,1.4,1.775,2.025,1.95,1.8,1.24,3.9,3.12,1.38,1.86,2.02,1.29,4.1,1.98,1.87,7.5536,33.311376,0.0,0.0,belgian_pro_league
70207408,Club Brugge,Yellow-Red KV Mechelen,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T02:41:03.937406+08:00,23.82,24,1.11,6.6,1.975,1.825,1.375,3.0,1.75,2.0,1.13,7.4,1.81,1.9,1.39,3.22,1.84,1.94,0.0,41.242656,0.0,27.45733599999999,belgian_pro_league
70914926,Patro Eisden Maasmechelen,K Beerschot VA,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-22T02:41:03.937406+08:00,47.82,48,,,1.95,1.85,1.727,2.0,,,,,,,,,,,,,,,belgian_pro_league
70915128,Lommel SK,RFC Liege,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-22T02:41:03.937406+08:00,47.82,48,2.6,1.475,1.65,2.2,1.666,2.1,1.21,4.25,,,,,,,,,,,,,belgian_pro_league
70207410,St. Truidense VV,RSC Anderlecht,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-22T02:41:03.937406+08:00,47.82,48,2.425,1.525,1.625,2.25,1.533,2.375,1.19,4.5,0.0,0.0,0.0,0.0,,,,,,,,,belgian_pro_league
70207406,Union Saint-Gilloise,KAA Gent,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T06:44:10.420902+08:00,19.76,20,1.26,3.7,1.85,1.95,1.95,1.8,3.0,1.375,3.12,1.38,1.87,2.02,1.29,4.1,2.02,1.87,13.742456,33.299028,0.0,0.0,belgian_pro_league
70207408,Club Brugge,Yellow-Red KV Mechelen,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T06:44:10.420902+08:00,19.76,20,1.11,6.6,1.975,1.825,1.375,3.0,1.75,2.0,1.13,7.4,2.01,1.85,1.39,3.17,1.87,2.02,256.802708,387.771334,383.372993,77.603347,belgian_pro_league
70207406,Union Saint-Gilloise,KAA Gent,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T10:17:02.076546+08:00,16.22,16,1.26,3.7,1.85,1.95,2.0,1.75,3.1,1.35,3.12,1.38,1.87,2.02,1.29,4.1,2.02,1.89,22.913036,44.882372,0.0,0.0,belgian_pro_league
70207408,Club Brugge,Yellow-Red KV Mechelen,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T10:17:02.076546+08:00,16.22,16,1.11,6.6,1.975,1.825,1.375,3.0,1.75,2.0,1.13,7.4,2.06,1.86,1.39,3.17,1.87,2.04,256.761896,387.709708,383.3120660000001,91.557774,belgian_pro_league
70207406,Union Saint-Gilloise,KAA Gent,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T12:18:42.966961+08:00,14.19,14,1.26,3.7,1.85,1.95,2.0,1.75,3.1,1.35,3.35,1.39,1.9,2.04,1.29,4.12,2.02,1.89,22.917892,44.891884,11.175776,0.0,belgian_pro_league
70207408,Club Brugge,Yellow-Red KV Mechelen,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T12:18:42.966961+08:00,14.19,14,1.11,6.6,1.975,1.825,1.375,3.0,1.75,2.0,1.13,7.8,2.06,1.89,1.41,3.25,1.89,2.06,256.816312,387.791876,385.432126,158.93388199999998,belgian_pro_league
70207406,Union Saint-Gilloise,KAA Gent,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T14:20:38.706743+08:00,12.16,12,1.26,3.7,1.85,1.95,2.0,1.75,3.1,1.35,3.43,1.39,1.93,2.03,1.31,4.03,389.87392,391.6279,279.99556,150.10674,,,belgian_pro_league
70207408,Club Brugge,Yellow-Red KV Mechelen,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T14:20:38.706743+08:00,12.16,12,1.11,6.6,1.975,1.825,1.375,3.0,1.75,2.0,1.13,7.8,2.06,1.9,256.57144,387.4221199999999,385.06461999999993,162.40346,,,,,belgian_pro_league
70207406,Union Saint-Gilloise,KAA Gent,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T16:22:26.953822+08:00,10.13,10,3.0,1.375,1.9,1.9,2.1,1.666,1.25,3.8,585.4740400000001,1042.55134,2.02,1.95,386.341168,161.340268,,,,,,,belgian_pro_league
70207408,Club Brugge,Yellow-Red KV Mechelen,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T16:22:26.953822+08:00,10.13,10,1.11,6.6,1.975,1.825,1.375,3.0,1.75,2.0,256.680272,586.530648,2.06,1.9,443.3036599999999,206.1329,,,,,,,belgian_pro_league
70207406,Union Saint-Gilloise,KAA Gent,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T18:24:21.269027+08:00,8.09,8,3.3,1.325,1.95,1.85,2.2,1.615,1.3,3.45,3.65,1.37,2.02,1.94,1.34,3.8,2.32,1.71,746.662656,1178.610174,386.5459279999999,190.76219,belgian_pro_league
70207408,Club Brugge,Yellow-Red KV Mechelen,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T18:24:21.269027+08:00,8.09,8,1.11,6.6,1.975,1.825,1.375,3.0,1.75,2.0,1.13,7.8,2.09,1.9,1.42,3.3,1.92,2.02,532.8881839999999,712.5689879999998,485.07021,337.10444600000005,belgian_pro_league
70207406,Union Saint-Gilloise,KAA Gent,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T19:25:28.720088+08:00,7.08,7,3.1,1.35,1.95,1.85,2.2,1.615,1.275,3.55,3.8,1.35,2.07,1.92,1.35,3.7,2.38,1.7,790.761664,1206.058786,399.666138,190.76219,belgian_pro_league
70207408,Club Brugge,Yellow-Red KV Mechelen,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T19:25:28.720088+08:00,7.08,7,1.11,6.6,1.8,2.0,1.375,3.0,1.75,2.0,1.14,7.8,2.09,1.89,1.43,3.22,1.88,2.08,537.815342,766.8054820000001,556.9765120000001,356.775322,belgian_pro_league
70207406,Union Saint-Gilloise,KAA Gent,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T20:26:30.243106+08:00,6.06,6,3.1,1.35,1.95,1.85,2.2,1.615,1.275,3.55,3.85,1.34,2.08,1.89,1.36,3.65,2.42,1.66,832.028972,1959.555278,399.666138,272.843734,belgian_pro_league
70207408,Club Brugge,Yellow-Red KV Mechelen,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T20:26:30.243106+08:00,6.06,6,2.11,1.87,1.375,3.0,1.75,2.0,1.11,6.6,1.43,3.22,1.14,7.66,1.88,2.04,587.8042859999999,859.874022,556.9765120000001,419.978866,,,belgian_pro_league
70207406,Union Saint-Gilloise,KAA Gent,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T21:27:19.389987+08:00,5.04,5,3.45,1.3,1.95,1.85,2.2,1.615,1.3,3.45,3.8,1.34,2.08,1.9,1.36,3.65,2.42,1.66,1465.423628,2561.385918,653.46197,408.274506,belgian_pro_league
70207408,Club Brugge,Yellow-Red KV Mechelen,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-22T21:27:19.389987+08:00,5.04,5,2.1,1.88,1.375,3.0,1.75,2.0,1.11,6.6,1.43,3.22,1.14,7.6,1.89,2.06,587.8042859999999,867.9915619999999,934.574268,419.978866,,,belgian_pro_league
70914926,Patro Eisden Maasmechelen,K Beerschot VA,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T02:33:07.291325+08:00,23.95,24,3.3,1.325,1.95,1.85,1.727,2.0,1.275,3.55,3.27,1.33,2.03,1.86,1.34,3.7,1.79,2.1,,,,,belgian_pro_league
70915128,Lommel SK,RFC Liege,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T02:33:07.291325+08:00,23.95,24,1.21,4.25,1.675,2.15,1.666,2.1,2.675,1.45,1.62,2.2,2.59,1.5,1.23,4.7,1.7,2.16,,,,,belgian_pro_league
70207410,St. Truidense VV,RSC Anderlecht,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T02:33:07.291325+08:00,23.95,24,2.425,1.525,1.625,2.25,1.533,2.375,1.19,4.5,1.22,5.2,1.65,2.4,2.64,1.54,1.6,2.46,0.0,17.697246000000003,0.0,0.0,belgian_pro_league
70207536,Cercle Brugge,FCV Dender EH,Belgian Pro League,2026-04-25T02:45:00+08:00,2026-04-23T02:33:07.291325+08:00,48.2,48,2.375,1.55,1.575,2.35,1.7,2.05,1.175,4.8,,4.33941,1.61,2.48,,,,,,,,,belgian_pro_league
70914926,Patro Eisden Maasmechelen,K Beerschot VA,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T06:36:27.383219+08:00,19.89,20,3.3,1.325,1.95,1.85,1.727,2.0,1.275,3.55,3.56,1.34,2.02,1.87,1.34,3.7,1.78,2.12,,,,,belgian_pro_league
70915128,Lommel SK,RFC Liege,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T06:36:27.383219+08:00,19.89,20,1.21,4.25,1.675,2.15,1.666,2.1,2.675,1.45,1.23,4.7,2.72,1.49,1.71,2.22,1.74,2.18,,,,,belgian_pro_league
70207410,St. Truidense VV,RSC Anderlecht,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T06:36:27.383219+08:00,19.89,20,2.375,1.55,1.575,2.35,1.533,2.375,1.17,5.0,1.61,2.51,1.2,5.4,2.48,1.6,1.57,2.6,3.7716,37.923438,77.41208999999999,11.12622,belgian_pro_league
70914926,Patro Eisden Maasmechelen,K Beerschot VA,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T10:39:01.014777+08:00,15.85,16,1.3,3.45,1.95,1.85,1.727,2.0,3.3,1.325,3.56,1.35,1.98,1.9,1.34,3.7,1.79,2.12,,,,,belgian_pro_league
70915128,Lommel SK,RFC Liege,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T10:39:01.014777+08:00,15.85,16,1.21,4.25,1.675,2.15,1.666,2.1,2.675,1.45,1.23,4.7,2.72,1.49,1.71,2.22,1.74,2.18,,,,,belgian_pro_league
70207410,St. Truidense VV,RSC Anderlecht,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T10:39:01.014777+08:00,15.85,16,2.375,1.55,1.575,2.35,1.533,2.375,1.17,5.0,1.62,2.48,1.21,5.3,2.54,1.59,1.57,2.6,3.7728,41.708304,77.43672,11.12976,belgian_pro_league
70914926,Patro Eisden Maasmechelen,K Beerschot VA,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T12:40:26.922444+08:00,13.83,14,1.3,3.45,1.95,1.85,1.727,2.0,3.3,1.325,3.77,1.33,2.06,1.87,1.36,3.65,1.82,2.08,,,,,belgian_pro_league
70915128,Lommel SK,RFC Liege,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T12:40:26.922444+08:00,13.83,14,1.21,4.25,1.675,2.15,1.666,2.1,2.675,1.45,1.23,4.8,2.84,1.49,1.71,2.28,1.74,2.18,,,,,belgian_pro_league
70207410,St. Truidense VV,RSC Anderlecht,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T12:40:26.922444+08:00,13.83,14,2.375,1.55,1.575,2.35,1.533,2.375,1.17,5.0,1.64,2.5,1.21,5.4,2.61,1.59,1.57,2.56,185.687152,140.455182,108.575614,67.15861600000001,belgian_pro_league
70914926,Patro Eisden Maasmechelen,K Beerschot VA,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T14:41:53.316837+08:00,11.8,12,1.3,3.45,1.95,1.85,1.727,2.0,3.3,1.325,3.8,1.32,2.1,1.89,1.36,3.7,1.84,2.08,,,,,belgian_pro_league
70915128,Lommel SK,RFC Liege,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T14:41:53.316837+08:00,11.8,12,1.21,4.25,1.675,2.15,1.666,2.1,2.675,1.45,1.23,4.84,2.84,1.52,1.72,2.3,1.74,2.18,,,,,belgian_pro_league
70207410,St. Truidense VV,RSC Anderlecht,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T14:41:53.316837+08:00,11.8,12,2.375,1.55,1.575,2.35,1.533,2.375,1.17,5.0,1.65,2.52,1.21,5.5,2.62,1.6,1.59,2.56,185.43152,143.07196,138.18722,200.97216,belgian_pro_league
70914926,Patro Eisden Maasmechelen,K Beerschot VA,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T16:43:30.386582+08:00,9.77,10,1.325,3.3,2.0,1.8,1.727,2.0,3.45,1.3,3.7,1.33,2.08,1.89,1.36,3.65,1.83,2.12,,,,,belgian_pro_league
70915128,Lommel SK,RFC Liege,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T16:43:30.386582+08:00,9.77,10,1.21,4.25,1.675,2.15,1.666,2.1,2.675,1.45,1.24,4.84,2.84,1.52,1.71,2.3,1.74,2.18,,,,,belgian_pro_league
70207410,St. Truidense VV,RSC Anderlecht,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T16:43:30.386582+08:00,9.77,10,2.375,1.55,1.575,2.35,1.5,2.5,1.175,4.8,1.65,2.46,1.21,5.34,2.64,1.58,1.6,2.52,192.842504,182.8159,214.309237,211.80258599999996,belgian_pro_league
70914926,Patro Eisden Maasmechelen,K Beerschot VA,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T19:15:50.916347+08:00,7.24,7,1.325,3.3,2.0,1.8,1.727,2.0,3.45,1.3,1.81,2.12,2.06,1.87,,,,,,,,,belgian_pro_league
70915128,Lommel SK,RFC Liege,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T19:15:50.916347+08:00,7.24,7,1.21,4.25,1.675,2.15,1.666,2.1,2.675,1.45,,,,,,,,,,,,,belgian_pro_league
70207410,St. Truidense VV,RSC Anderlecht,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T19:15:50.916347+08:00,7.24,7,2.375,1.55,1.575,2.35,1.571,2.25,1.175,4.8,1.26,4.7,1.78,2.26,2.98,1.5,1.68,2.38,1078.6218629999998,2876.1233999999995,2867.4307800000006,912.366057,belgian_pro_league
70914926,Patro Eisden Maasmechelen,K Beerschot VA,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T20:16:48.237843+08:00,6.22,6,1.325,3.3,2.0,1.8,1.727,2.0,3.45,1.3,1.34,3.7,2.04,1.89,3.65,1.34,1.79,2.12,,,,,belgian_pro_league
70915128,Lommel SK,RFC Liege,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T20:16:48.237843+08:00,6.22,6,1.21,4.25,1.675,2.15,1.666,2.1,2.675,1.45,3.05,1.45,1.81,2.14,1.27,4.4,,,,,,,belgian_pro_league
70207410,St. Truidense VV,RSC Anderlecht,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T20:16:48.237843+08:00,6.22,6,2.6,1.475,1.675,2.15,1.5,2.5,1.2,4.4,1.26,4.6,1.78,2.25,2.98,1.49,1.68,2.38,1460.89236,3118.9943279999993,2905.2388320000005,911.931528,belgian_pro_league
70914926,Patro Eisden Maasmechelen,K Beerschot VA,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T21:17:40.711843+08:00,5.21,5,1.325,3.3,2.0,1.8,1.727,2.0,3.45,1.3,1.33,3.7,2.04,1.89,3.65,1.34,1.13,2.22,,,,,belgian_pro_league
70915128,Lommel SK,RFC Liege,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T21:17:40.711843+08:00,5.21,5,2.85,1.4,1.775,2.025,1.666,2.1,1.24,3.9,3.0,1.46,1.8,2.16,1.26,4.4,1.75,2.16,,,,,belgian_pro_league
70207410,St. Truidense VV,RSC Anderlecht,Belgian Pro League,2026-04-24T02:30:00+08:00,2026-04-23T21:17:40.711843+08:00,5.21,5,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,1.26,4.7,1.78,2.25,2.98,1.49,1.69,2.38,1459.9642200000003,3144.231948,2903.393064000001,911.352156,belgian_pro_league
70207474,KRC Genk,Royal Charleroi SC,Belgian Pro League,2026-04-22T02:30:00+08:00,2026-04-21T02:22:51.764846+08:00,24.12,24,2.675,1.45,1.7,2.1,1.615,2.2,1.21,4.25,,,,,,,,,0.0,3.7732,0.0,0.0,belgian_pro_league
70207476,Oud-Heverlee Leuven,KVC Westerlo,Belgian Pro League,2026-04-22T02:30:00+08:00,2026-04-21T02:22:51.764846+08:00,24.12,24,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,,,,,,,,,0.0,0.0,0.0,0.0,belgian_pro_league
70207406,Union Saint-Gilloise,KAA Gent,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-21T02:22:51.764846+08:00,48.12,48,2.75,1.425,1.7,2.1,1.909,1.909,1.22,4.15,,,,,,,,,,29.657352,,,belgian_pro_league
70207408,Club Brugge,Yellow-Red KV Mechelen,Belgian Pro League,2026-04-23T02:30:00+08:00,2026-04-21T02:22:51.764846+08:00,48.12,48,1.1,7.0,1.9,1.9,1.35,3.1,1.75,2.0,,,,,,,,,,0.0,,,belgian_pro_league
70207476,Oud-Heverlee Leuven,KVC Westerlo,Belgian Pro League,2026-04-22T02:30:00+08:00,2026-04-21T16:31:29.637309+08:00,9.98,10,2.675,1.45,1.7,2.1,1.571,2.25,1.21,4.25,,,,,,,,,442.80635,235.187765,203.33214400000008,22.602951000000004,belgian_pro_league
70207482,KRC Genk,Standard Liege,Belgian Pro League,2026-04-26T00:15:00+08:00,2026-04-24T00:22:39.043720+08:00,47.87,48,3.1,1.35,1.85,1.95,1.8,1.95,1.26,3.7,,,1.9,2.0,,,,,,0.0,,,belgian_pro_league
70207484,KVC Westerlo,Royal Antwerp FC,Belgian Pro League,2026-04-26T02:45:00+08:00,2026-04-24T02:54:38.587667+08:00,47.84,48,2.75,1.425,1.725,2.075,1.666,2.1,1.23,4.0,,,1.82,2.14,,,,,,0.0,,,belgian_pro_league
70207412,KAA Gent,Club Brugge,Belgian Pro League,2026-04-26T19:30:00+08:00,2026-04-24T19:37:10.216341+08:00,47.88,48,2.35,1.575,1.55,2.375,1.533,2.375,1.16,5.25,,,1.53,2.64,,,,,,0.0,,,belgian_pro_league
70207414,Yellow-Red KV Mechelen,St. Truidense VV,Belgian Pro League,2026-04-26T22:00:00+08:00,2026-04-24T22:10:10.103509+08:00,47.83,48,2.675,1.45,1.675,2.15,1.571,2.25,1.21,4.25,,,1.72,2.3,,,,,,0.0,,,belgian_pro_league
70207540,Cercle Brugge,SV Zulte Waregem,Belgian Pro League,2026-05-02T02:45:00+08:00,2026-04-30T02:48:59.473175+08:00,47.93,48,2.35,1.575,1.55,2.375,1.533,2.375,1.17,5.0,,,1.59,2.56,,,,,,0.0,,,belgian_pro_league
70207486,KVC Westerlo,Oud-Heverlee Leuven,Belgian Pro League,2026-05-02T22:00:00+08:00,2026-04-30T21:59:01.248007+08:00,48.02,48,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,,,1.69,2.3,,,,,,0.0,,,belgian_pro_league
70207482,KRC Genk,Standard Liege,Belgian Pro League,2026-04-26T00:15:00+08:00,2026-04-25T00:12:54.886787+08:00,24.03,24,3.0,1.375,1.85,1.95,1.8,1.95,1.26,3.7,2.81,1.32,1.88,2.0,1.28,4.0,1.01,1.89,0.0,0.0,0.0,0.0,belgian_pro_league
70207416,RSC Anderlecht,Union Saint-Gilloise,Belgian Pro League,2026-04-27T00:30:00+08:00,2026-04-25T00:43:48.359802+08:00,47.77,48,1.3,3.45,1.95,1.85,1.75,2.0,3.3,1.325,0.0,0.0,1.99,1.9,0.0,0.0,,,,,,,belgian_pro_league
70207538,SV Zulte Waregem,RAAL La Louviere,Belgian Pro League,2026-04-27T01:15:00+08:00,2026-04-25T01:14:19.459902+08:00,48.01,48,1.275,3.55,1.9,1.9,1.75,2.0,3.1,1.35,,0.0,1.92,1.97,,,,,,,,,belgian_pro_league
