event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
70207432,RSC Anderlecht,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-17T19:30:00+08:00,2026-05-15T19:44:03.910249+08:00,47.77,48,2.6,1.475,1.675,2.15,1.615,2.2,1.2,4.4,,,1.7,2.26,,,,,0.0,0.0,0.0,0.0,belgian_pro_league
70207498,Oud-Heverlee Leuven,Royal Antwerp FC,Belgian Pro League,2026-05-16T02:45:00+08:00,2026-05-14T02:32:26.622944+08:00,48.21,48,3.3,1.325,1.9,1.9,1.7,2.05,1.3,3.45,,,,,,,,,,0.0,,,belgian_pro_league
70207502,Standard Liege,KRC Genk,Belgian Pro League,2026-05-17T00:15:00+08:00,2026-05-16T00:24:22.031847+08:00,23.84,24,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,3.04,1.4,1.84,2.06,1.28,4.0,1.67,2.22,25.763244,0.0,0.0,0.0,belgian_pro_league
70207434,Club Brugge,Union Saint-Gilloise,Belgian Pro League,2026-05-18T00:30:00+08:00,2026-05-16T00:24:22.031847+08:00,48.09,48,2.85,1.4,1.775,2.025,1.666,2.1,1.24,3.9,,363.183444,1.86,2.04,,,,,,,,,belgian_pro_league
70207500,Royal Charleroi SC,KVC Westerlo,Belgian Pro League,2026-05-16T22:00:00+08:00,2026-05-16T01:56:26.928662+08:00,20.06,20,2.425,1.525,1.6,2.3,1.533,2.375,1.18,4.65,1.63,2.42,1.2,5.1,2.5,1.56,1.58,2.44,11.288568,0.0,0.0,0.0,belgian_pro_league
70207502,Standard Liege,KRC Genk,Belgian Pro League,2026-05-17T00:15:00+08:00,2026-05-16T04:29:43.683240+08:00,19.75,20,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,3.04,1.4,1.79,2.05,1.28,4.0,1.6,2.08,25.743896,0.0,0.0,0.0,belgian_pro_league
70207500,Royal Charleroi SC,KVC Westerlo,Belgian Pro League,2026-05-16T22:00:00+08:00,2026-05-16T06:02:33.570437+08:00,15.96,16,2.425,1.525,1.6,2.3,1.533,2.375,1.18,4.65,1.63,2.42,1.2,5.1,2.5,1.56,1.58,2.5,11.294628,0.0,0.0,0.0,belgian_pro_league
70207430,St. Truidense VV,KAA Gent,Belgian Pro League,2026-05-17T02:45:00+08:00,2026-05-16T06:33:28.290941+08:00,20.19,20,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,1.67,2.42,1.22,5.0,2.66,1.55,1.62,2.44,0.0,0.0,0.0,0.0,belgian_pro_league
70207500,Royal Charleroi SC,KVC Westerlo,Belgian Pro League,2026-05-16T22:00:00+08:00,2026-05-16T10:08:03.870422+08:00,11.87,12,2.425,1.525,1.6,2.3,1.533,2.375,1.18,4.65,1.64,2.49,1.21,5.2,2.6,1.56,1.6,2.5,11.294628,0.37276,0.0,44.619372000000006,belgian_pro_league
70207502,Standard Liege,KRC Genk,Belgian Pro League,2026-05-17T00:15:00+08:00,2026-05-16T10:08:03.870422+08:00,14.12,14,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,3.04,1.4,1.81,2.06,1.28,4.03,1.69,2.28,58.48604399999999,18.563448,0.0,55.317584,belgian_pro_league
70207430,St. Truidense VV,KAA Gent,Belgian Pro League,2026-05-17T02:45:00+08:00,2026-05-16T10:39:52.837429+08:00,16.09,16,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,1.67,2.42,1.22,5.0,2.66,1.55,1.62,2.44,0.0,0.0,0.0,0.0,belgian_pro_league
70207500,Royal Charleroi SC,KVC Westerlo,Belgian Pro League,2026-05-16T22:00:00+08:00,2026-05-16T12:11:51.285642+08:00,9.8,10,2.425,1.525,1.6,2.3,1.533,2.375,1.18,4.65,1.64,2.49,1.21,5.4,2.62,1.58,1.6,2.5,11.294628,0.37276,0.0,76.266696,belgian_pro_league
70207502,Standard Liege,KRC Genk,Belgian Pro League,2026-05-17T00:15:00+08:00,2026-05-16T12:11:51.285642+08:00,12.05,12,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,3.22,1.42,1.86,2.1,1.28,4.33,1.69,2.28,58.48604399999999,24.434417999999997,0.0,65.270276,belgian_pro_league
70207430,St. Truidense VV,KAA Gent,Belgian Pro League,2026-05-17T02:45:00+08:00,2026-05-16T12:42:46.646839+08:00,14.04,14,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,1.68,2.42,1.22,5.2,2.74,1.55,1.62,2.44,0.0,233.385036,0.0,0.0,belgian_pro_league
70207500,Royal Charleroi SC,KVC Westerlo,Belgian Pro League,2026-05-16T22:00:00+08:00,2026-05-16T14:14:56.972882+08:00,7.75,8,2.375,1.55,1.575,2.35,1.533,2.375,1.175,4.8,1.61,2.56,1.2,5.6,2.54,1.62,1.62,2.46,165.654544,78.18641,46.650914,130.540552,belgian_pro_league
70207502,Standard Liege,KRC Genk,Belgian Pro League,2026-05-17T00:15:00+08:00,2026-05-16T14:14:56.972882+08:00,10.0,10,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,3.05,1.46,1.81,2.18,1.27,4.57,1.67,2.34,255.07966799999997,59.02654600000001,2.98208,68.997876,belgian_pro_league
70207500,Royal Charleroi SC,KVC Westerlo,Belgian Pro League,2026-05-16T22:00:00+08:00,2026-05-16T14:45:36.855716+08:00,7.24,7,2.375,1.55,1.575,2.35,1.533,2.375,1.175,4.8,1.61,2.56,1.2,5.6,2.54,1.62,1.61,2.46,165.654544,82.84591,46.650914,130.540552,belgian_pro_league
70207430,St. Truidense VV,KAA Gent,Belgian Pro League,2026-05-17T02:45:00+08:00,2026-05-16T14:45:36.855716+08:00,11.99,12,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,1.68,2.42,1.22,5.2,2.74,1.55,1.62,2.44,0.0,240.24382000000003,0.0,0.0,belgian_pro_league
70207500,Royal Charleroi SC,KVC Westerlo,Belgian Pro League,2026-05-16T22:00:00+08:00,2026-05-16T15:47:18.625185+08:00,6.21,6,2.375,1.55,1.575,2.35,1.533,2.375,1.175,4.8,1.61,2.58,2.52,1.62,1.19,5.7,1.61,2.46,165.654544,82.84591,69.61293,130.540552,belgian_pro_league
70207502,Standard Liege,KRC Genk,Belgian Pro League,2026-05-17T00:15:00+08:00,2026-05-16T16:18:42.618767+08:00,7.94,8,2.85,1.4,1.75,2.05,1.615,2.2,1.23,4.0,1.26,4.6,1.79,2.22,3.0,1.47,1.65,2.4,469.416668,473.23745799999995,199.76208400000004,68.997876,belgian_pro_league
70207500,Royal Charleroi SC,KVC Westerlo,Belgian Pro League,2026-05-16T22:00:00+08:00,2026-05-16T16:49:21.890801+08:00,5.18,5,2.35,1.575,1.55,2.375,1.571,2.25,1.17,5.0,1.6,2.58,2.52,1.62,1.2,5.8,1.61,2.48,512.4704479999999,88.40003399999999,69.61293,130.540552,belgian_pro_league
70207430,St. Truidense VV,KAA Gent,Belgian Pro League,2026-05-17T02:45:00+08:00,2026-05-16T16:49:21.890801+08:00,9.93,10,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,2.74,1.56,1.68,2.42,1.22,5.2,1.62,2.44,3.7276,240.24382000000003,17.407892,0.0,belgian_pro_league
70207502,Standard Liege,KRC Genk,Belgian Pro League,2026-05-17T00:15:00+08:00,2026-05-16T17:20:26.677972+08:00,6.91,7,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,1.26,4.6,1.79,2.22,3.0,1.47,1.65,2.4,469.416668,473.23745799999995,199.76208400000004,83.908276,belgian_pro_league
70207502,Standard Liege,KRC Genk,Belgian Pro League,2026-05-17T00:15:00+08:00,2026-05-16T18:22:08.507547+08:00,5.88,6,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,1.26,4.6,1.79,2.22,2.98,1.48,1.65,2.4,469.416668,492.52778799999993,199.76208400000004,83.908276,belgian_pro_league
70207430,St. Truidense VV,KAA Gent,Belgian Pro League,2026-05-17T02:45:00+08:00,2026-05-16T18:52:47.080756+08:00,7.87,8,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,2.74,1.55,1.68,2.4,1.23,5.2,1.62,2.48,3.7276,277.03523199999995,17.407892,14.9104,belgian_pro_league
70207502,Standard Liege,KRC Genk,Belgian Pro League,2026-05-17T00:15:00+08:00,2026-05-16T19:23:45.592042+08:00,4.85,5,1.21,4.25,1.7,2.1,1.571,2.25,2.675,1.45,1.26,4.6,1.8,2.2,3.0,1.47,1.65,2.42,561.674768,615.967262,214.262448,83.908276,belgian_pro_league
70207432,RSC Anderlecht,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-17T19:30:00+08:00,2026-05-16T19:23:45.592042+08:00,24.1,24,2.6,1.475,1.675,2.15,1.615,2.2,1.2,4.4,1.69,2.26,1.23,4.8,2.75,1.49,1.66,2.32,0.0,0.0,0.0,128.63947599999997,belgian_pro_league
70207430,St. Truidense VV,KAA Gent,Belgian Pro League,2026-05-17T02:45:00+08:00,2026-05-16T19:54:23.568641+08:00,6.84,7,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,2.74,1.55,1.68,2.4,1.22,5.2,1.62,2.48,3.7276,277.03523199999995,17.407892,14.9104,belgian_pro_league
70207430,St. Truidense VV,KAA Gent,Belgian Pro League,2026-05-17T02:45:00+08:00,2026-05-16T20:56:04.118914+08:00,5.82,6,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,2.74,1.55,1.68,2.4,1.22,5.2,1.62,2.46,3.7276,279.83093199999996,17.407892,17.7061,belgian_pro_league
70207430,St. Truidense VV,KAA Gent,Belgian Pro League,2026-05-17T02:45:00+08:00,2026-05-16T21:57:30.748278+08:00,4.79,5,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,2.76,1.55,1.69,2.38,1.23,5.1,1.63,2.48,3.7276,279.83093199999996,17.407892,26.577788,belgian_pro_league
71411460,Lommel SK,FCV Dender EH,Belgian Pro League,2026-05-17T22:00:00+08:00,2026-05-16T21:57:30.748278+08:00,24.04,24,,,1.7,2.1,,,,,,,,,,,,,,,,,belgian_pro_league
70207432,RSC Anderlecht,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-17T19:30:00+08:00,2026-05-16T23:29:17.055306+08:00,20.01,20,2.6,1.475,1.675,2.15,1.615,2.2,1.2,4.4,2.74,1.49,1.23,4.8,1.69,2.26,1.67,2.34,0.0,7.4552,0.0,128.63947599999997,belgian_pro_league
70207488,Royal Charleroi SC,KRC Genk,Belgian Pro League,2026-05-03T00:15:00+08:00,2026-05-02T00:19:09.087865+08:00,23.93,24,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,,,1.74,2.19,,,1.64,2.4,0.0,70.694649,0.0,0.0,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-02T00:19:09.087865+08:00,48.18,48,2.25,1.625,1.5,2.5,1.571,2.25,1.15,5.5,,,,0.0,,,,,,,,,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-02T01:20:08.958836+08:00,47.91,48,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,,,1.92,1.96,,,,0.0,,,,,belgian_pro_league
70207488,Royal Charleroi SC,KRC Genk,Belgian Pro League,2026-05-03T00:15:00+08:00,2026-05-02T04:22:55.599723+08:00,19.87,20,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,,,2.9,1.48,,,0.0,87.803918,27.654183999999997,0.0,,,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T00:39:45.058094+08:00,23.84,24,2.3,1.6,1.525,2.425,1.533,2.375,1.16,5.25,2.3,1.66,1.61,2.56,1.17,5.8,1.59,2.38,0.0,0.0,0.0,0.0,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T01:10:15.897123+08:00,24.08,24,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,3.2,1.38,1.3,3.9,1.92,2.04,1.7,2.22,0.0,0.0,0.0,0.0,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T02:11:15.570861+08:00,19.81,20,1.275,3.55,1.95,1.85,1.75,2.0,3.3,1.325,3.45,1.35,1.32,3.8,1.97,1.93,1.83,2.04,0.0,62.3205,0.0,0.0,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T03:42:41.984653+08:00,15.79,16,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,2.9,1.46,1.76,2.16,1.26,4.4,1.64,2.38,11.14215,11.10438,27.798720000000003,3.24822,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T04:43:27.291317+08:00,19.78,20,2.3,1.6,1.525,2.425,1.533,2.375,1.16,5.25,,,45.324,0.0,0.0,11.331,,,,,,,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T05:13:57.813657+08:00,20.02,20,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,0.0,0.0,0.0,9.4425,1.92,2.04,,,,,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T05:44:21.132505+08:00,13.76,14,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,,,27.798720000000003,3.24822,11.14215,11.10438,,,,,,,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T06:14:43.021461+08:00,15.75,16,1.275,3.55,1.95,1.85,1.75,2.0,3.3,1.325,0.0,0.0,0.0,62.3205,1.97,2.0,,,,,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T07:15:51.751915+08:00,12.24,12,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,27.798720000000003,3.24822,20.0181,11.10438,1.25,4.4,,,,,,,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T07:46:18.897695+08:00,14.23,14,3.3,1.325,1.95,1.85,1.75,2.0,1.3,3.45,0.0,0.0,89.43936000000002,291.47109,1.98,1.93,,,,,,,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T08:16:54.053167+08:00,16.22,16,2.25,1.625,1.5,2.5,1.571,2.25,1.15,5.5,0.0,116.86038,2.3,1.69,1.54,2.72,423.024,0.0,,,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T09:18:02.349360+08:00,10.2,10,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,2.94,1.46,1.79,2.16,1.25,4.4,1.64,2.42,20.0181,11.10438,34.33293,3.24822,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T09:18:02.349360+08:00,15.95,16,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,3.12,1.4,1.83,2.08,1.28,4.2,1.71,2.26,90.648,855.4905,0.0,0.0,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T09:48:37.660413+08:00,12.19,12,1.3,3.45,1.95,1.85,1.75,2.0,3.3,1.325,3.45,1.34,2.0,1.93,1.33,3.8,89.43936000000002,291.47109,0.0,0.0,,,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T10:19:10.957738+08:00,14.18,14,2.25,1.625,1.5,2.5,1.571,2.25,1.15,5.5,0.0,116.86038,2.3,1.69,1.54,2.7,423.024,0.0,,,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T11:20:18.910224+08:00,8.16,8,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,2.94,1.47,1.78,2.19,1.25,4.4,1.64,2.42,20.0181,11.10438,34.33293,14.843610000000002,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T11:20:18.910224+08:00,13.91,14,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,3.12,1.4,1.83,2.08,1.28,4.2,1.71,2.28,90.648,855.4905,0.0,0.0,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T11:50:54.575339+08:00,10.15,10,3.3,1.325,1.95,1.85,1.75,2.0,1.3,3.45,3.45,1.34,2.0,1.94,1.33,3.8,106.81356,291.47109,0.0,0.0,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T12:21:34.584540+08:00,7.14,7,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,2.96,1.48,1.78,2.24,1.25,4.7,1.64,2.42,20.0181,11.10438,34.33293,14.843610000000002,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T12:21:34.584540+08:00,12.14,12,2.25,1.625,1.5,2.5,1.571,2.25,1.15,5.5,2.38,1.69,1.54,2.72,1.17,6.55,72.48063,116.86038,423.024,0.0,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T13:23:05.851270+08:00,6.12,6,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,2.96,1.48,1.78,2.24,1.25,4.7,1.64,2.44,20.0181,11.10438,34.33293,14.843610000000002,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T13:23:05.851270+08:00,11.87,12,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,3.35,1.42,1.9,2.08,1.29,4.2,1.71,2.28,90.648,855.4905,0.0,0.0,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T13:53:41.753662+08:00,8.11,8,3.3,1.325,1.95,1.85,1.75,2.0,1.3,3.45,3.5,1.37,1.32,3.95,1.98,1.99,1.84,2.1,106.81356,395.41413,143.75262,0.0,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T14:24:19.344339+08:00,5.09,5,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,1.79,2.21,2.98,1.47,1.25,4.7,1.65,2.44,20.0181,99.56172,312.50898,14.843610000000002,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T14:24:19.344339+08:00,10.09,10,2.15,1.675,1.45,2.675,1.571,2.25,1.14,5.75,2.24,1.78,1.5,2.9,1.16,6.8,1.54,2.5,81.46989,291.62217,4094.891204999999,0.0,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T14:54:54.574955+08:00,7.08,7,3.3,1.325,1.95,1.85,1.75,2.0,1.275,3.55,3.5,1.37,1.32,3.95,1.97,1.99,1.84,2.08,106.81356,404.32785,143.75262,0.0,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T15:25:43.429472+08:00,9.82,10,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,3.1,1.45,1.82,2.16,1.27,4.44,1.65,2.36,337.19167500000003,1043.112975,97.93761,43.020030000000006,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T15:56:20.137028+08:00,6.06,6,3.3,1.325,1.9,1.9,1.8,1.95,1.275,3.55,3.45,1.38,1.32,4.0,1.93,2.02,1.84,2.08,106.81356,442.09784999999994,143.75262,0.0,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T16:27:01.045703+08:00,8.05,8,2.15,1.675,1.475,2.6,1.571,2.25,1.14,5.75,2.29,1.76,1.49,2.92,1.16,6.6,1.57,2.58,85.24689000000001,693.778245,7738.05321,7.40292,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T16:57:33.085387+08:00,5.04,5,3.3,1.325,1.85,1.95,1.8,1.95,1.275,3.55,3.35,1.4,1.31,4.1,1.92,2.06,1.83,2.1,792.49014,1538.2776750000005,153.11958,0.0,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T17:28:15.163506+08:00,7.03,7,2.15,1.675,1.45,2.675,1.571,2.25,1.14,5.75,2.29,1.76,1.5,2.92,1.16,6.8,1.59,2.62,85.24689000000001,721.879125,7927.847460000001,7.40292,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T17:28:15.163506+08:00,7.78,8,2.75,1.425,1.725,2.075,1.615,2.2,1.225,4.1,3.15,1.45,1.28,4.4,1.84,2.12,1.68,2.36,352.035285,1243.61502,97.93761,43.20888,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T18:29:24.748019+08:00,6.01,6,2.15,1.675,1.45,2.675,1.571,2.25,1.14,5.75,2.23,1.8,1.48,2.96,1.16,6.88,1.59,2.64,85.24689000000001,914.015115,8305.830735,7.40292,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T18:29:24.748019+08:00,6.76,7,2.75,1.425,1.725,2.075,1.615,2.2,1.225,4.1,3.12,1.45,1.84,2.16,1.28,4.44,1.69,2.34,352.035285,1567.19061,105.11391,43.20888,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T19:30:53.276951+08:00,4.99,5,2.15,1.675,1.45,2.675,1.571,2.25,1.14,5.75,2.28,1.75,1.51,2.88,1.16,6.6,1.58,2.62,85.24689000000001,971.93541,8481.48012,28.044225,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T20:01:27.763879+08:00,5.23,5,1.69,2.34,1.28,4.44,1.83,2.16,3.1,1.45,,,108.89091,43.20888,352.035285,1567.19061,,,,,,,belgian_pro_league
70207432,RSC Anderlecht,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-17T19:30:00+08:00,2026-05-17T03:36:19.903589+08:00,15.89,16,2.6,1.475,1.675,2.15,1.615,2.2,1.2,4.4,,,,,,,,,0.0,7.4552,0.0,128.63947599999997,belgian_pro_league
71411460,Lommel SK,FCV Dender EH,Belgian Pro League,2026-05-17T22:00:00+08:00,2026-05-17T06:09:53.718346+08:00,15.84,16,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,,,,,,,,,,,belgian_pro_league
71411460,Lommel SK,FCV Dender EH,Belgian Pro League,2026-05-17T22:00:00+08:00,2026-05-17T08:13:03.134561+08:00,13.78,14,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,,,,,,,,,,,belgian_pro_league
71411460,Lommel SK,FCV Dender EH,Belgian Pro League,2026-05-17T22:00:00+08:00,2026-05-17T09:45:44.544521+08:00,12.24,12,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,,,,,,,,,,,belgian_pro_league
71411460,Lommel SK,FCV Dender EH,Belgian Pro League,2026-05-17T22:00:00+08:00,2026-05-17T11:49:35.080372+08:00,10.17,10,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,,,,,,,,,,,belgian_pro_league
71411460,Lommel SK,FCV Dender EH,Belgian Pro League,2026-05-17T22:00:00+08:00,2026-05-17T16:47:59.375225+08:00,5.2,5,1.23,4.0,1.725,2.075,1.615,2.2,2.75,1.425,,,,,,,,,,,,,belgian_pro_league
70207492,Standard Liege,Oud-Heverlee Leuven,Belgian Pro League,2026-05-09T02:45:00+08:00,2026-05-07T02:35:26.006279+08:00,48.16,48,3.3,1.325,1.95,1.85,1.75,2.0,1.3,3.45,,,2.04,1.89,,,,,,5.97681,,,belgian_pro_league
70207544,RAAL La Louviere,Cercle Brugge,Belgian Pro League,2026-05-09T22:00:00+08:00,2026-05-07T21:52:18.387613+08:00,48.13,48,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,,,1.8,2.14,,,,,,146.3901,,,belgian_pro_league
70207546,SV Zulte Waregem,FCV Dender EH,Belgian Pro League,2026-05-09T22:00:00+08:00,2026-05-07T21:52:18.387613+08:00,48.13,48,2.6,1.475,1.675,2.15,1.75,2.0,1.2,4.4,,,1.68,2.26,,,,,,131.45999999999998,,,belgian_pro_league
70207428,Union Saint-Gilloise,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-11T00:30:00+08:00,2026-05-10T00:29:49.208200+08:00,24.0,24,2.5,1.5,1.6,2.3,1.95,1.8,1.19,4.5,2.53,1.52,1.67,2.38,1.22,5.2,1.01,1.01,0.0,8.990224000000001,0.0,0.0,belgian_pro_league
70207496,KRC Genk,KVC Westerlo,Belgian Pro League,2026-05-11T01:15:00+08:00,2026-05-10T01:01:39.199602+08:00,24.22,24,2.1,1.7,1.45,2.675,1.5,2.5,1.13,5.9,2.17,1.73,1.48,2.74,1.16,6.2,1.57,2.48,0.0,3.723984,0.0,0.0,belgian_pro_league
70207494,Royal Antwerp FC,Royal Charleroi SC,Belgian Pro League,2026-05-10T22:00:00+08:00,2026-05-10T02:02:59.485718+08:00,19.95,20,1.3,3.45,1.95,1.85,1.7,2.05,3.3,1.325,3.5,1.34,2.0,1.92,1.33,3.8,1.77,2.16,0.0,19.409856,0.0,0.0,belgian_pro_league
70207426,KAA Gent,RSC Anderlecht,Belgian Pro League,2026-05-10T19:30:00+08:00,2026-05-10T03:36:01.283700+08:00,15.9,16,1.225,4.1,1.725,2.075,1.615,2.2,2.75,1.425,2.9,1.44,1.79,2.14,1.26,4.3,1.64,2.3,0.0,18.808,0.0,0.0,belgian_pro_league
70207428,Union Saint-Gilloise,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-11T00:30:00+08:00,2026-05-10T04:37:12.784967+08:00,19.88,20,2.5,1.5,1.6,2.3,1.95,1.8,1.19,4.5,2.62,1.53,1.67,2.38,1.22,5.1,2.02,1.88,0.0,8.990224000000001,0.0,0.0,belgian_pro_league
